,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament City,Tournament Level,Cleaned City,Mapped City,Region,Month,Hour
4793,4793,2024 - S'HERTOGENBOSCH 250,2024.0,6/08/2024,5:30 PM,17.4,28.0,OUT,21.2,40.4,[Sunny],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,
4794,4794,2024 - S'HERTOGENBOSCH 250,2024.0,6/09/2024,10:30 AM,16.4,18.0,OUT,20.1,42.2,[Sunny],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,
4795,4795,2024 - S'HERTOGENBOSCH 250,2024.0,6/09/2024,1:30 PM,15.8,18.0,OUT,19.6,29.1,[Sunny],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,
4796,4796,2024 - S'HERTOGENBOSCH 250,2024.0,6/09/2024,4:30 PM,16.2,18.0,OUT,21.7,33.2,[Sunny],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,
4797,4797,2024 - S'HERTOGENBOSCH 250,2024.0,6/11/2024,10:30 AM,17.8,25.0,OUT,22.1,40.1,[Sunny],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,
4798,4798,2024 - S'HERTOGENBOSCH 250,2024.0,6/11/2024,2:00 PM,16.4,33.0,OUT,17.4,45.4,[Sunny],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,
4799,4799,2024 - S'HERTOGENBOSCH 250,2024.0,6/12/2024,10:30 AM,17.8,20.0,OUT,25.7,35.8,[Sunny],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,
4800,4800,2024 - S'HERTOGENBOSCH 250,2024.0,6/12/2024,3:00 PM,15.8,24.0,OUT,20.1,33.9,[Cloudy],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,
4801,4801,2024 - S'HERTOGENBOSCH 250,2024.0,06-13-2024,10:30 AM,17.4,27.0,OUT,21.2,38.2,[Sunny],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,,
4802,4802,2024 - S'HERTOGENBOSCH 250,2024.0,06-13-2024,2:00 PM,17.7,27.0,OUT,22.7,31.2,[Sunny],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,,
4803,4803,2024 - S'HERTOGENBOSCH 250,2024.0,06-14-2024,10:30 AM,14.3,26.0,OUT,17.2,60.6,[Cloudy],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,,
4804,4804,2024 - S'HERTOGENBOSCH 250,2024.0,06-14-2024,1:30 PM,16.8,28.0,OUT,19.4,53.9,[Cloudy],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,,
4805,4805,2024 - S'HERTOGENBOSCH 250,2024.0,06-14-2024,5:30 PM,17.9,26.0,OUT,20.2,64.3,[Partial Clouds],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,,
4806,4806,2024 - S'HERTOGENBOSCH 250,2024.0,06-15-2024,11:30 AM,13.7,20.0,OUT,15.6,58.5,[Cloudy],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,,
4807,4807,2024 - S'HERTOGENBOSCH 250,2024.0,06-16-2024,10:15 AM,20.6,23.0,OUT,23.0,47.6,[Sunny],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,,
4808,4808,2024 - S'HERTOGENBOSCH 250,2024.0,06-16-2024,2:00 PM,14.9,20.0,OUT,17.4,64.1,[Cloudy],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,,
4809,4809,2024 - VALENCIA 125,2024.0,6/08/2024,10:30 AM,23.7,18.0,OUT,28.1,44.5,[Partial Clouds],VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,
4810,4810,2024 - VALENCIA 125,2024.0,6/08/2024,1:30 PM,24.5,18.0,OUT,29.4,47.6,[Partial Clouds],VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,
4811,4811,2024 - VALENCIA 125,2024.0,6/08/2024,12:00 PM,24.7,18.0,OUT,26.9,54.6,[Partial Clouds],VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,
4812,4812,2024 - VALENCIA 125,2024.0,6/09/2024,11:00 AM,25.1,33.0,OUT,30.7,36.9,[Sunny],VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,
4813,4813,2024 - VALENCIA 125,2024.0,6/09/2024,1:30 PM,24.8,44.0,OUT,29.3,47.1,[Sunny],VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,
4814,4814,2024 - VALENCIA 125,2024.0,06-13-2024,10:00 AM,20.2,44.0,OUT,27.1,42.9,[Sunny],VALENCIA,,VALENCIA,VALENCIA,Europe,,
4815,4815,2024 - VALENCIA 125,2024.0,06-13-2024,10:00 AM,,,,,,[],VALENCIA,,VALENCIA,VALENCIA,Europe,,
4816,4816,2024 - VALENCIA 125,2024.0,06-13-2024,4:00 PM,23.1,43.0,OUT,24.9,56.0,[Sunny],VALENCIA,,VALENCIA,VALENCIA,Europe,,
4817,4817,2024 - VALENCIA 125,2024.0,06-14-2024,10:00 AM,22.8,43.0,OUT,24.1,60.4,[Sunny],VALENCIA,,VALENCIA,VALENCIA,Europe,,
4818,4818,2024 - VALENCIA 125,2024.0,06-14-2024,4:00 PM,26.1,43.0,OUT,28.9,50.9,[Sunny],VALENCIA,,VALENCIA,VALENCIA,Europe,,
4819,4819,2024 - VALENCIA 125,2024.0,6/10/2024,11:00 AM,20.5,21.0,OUT,24.9,50.0,[Cloudy],VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,
4820,4820,2024 - VALENCIA 125,2024.0,6/10/2024,2:30 PM,22.6,21.0,OUT,26.8,44.4,[Partial Clouds],VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,
4821,4821,2024 - VALENCIA 125,2024.0,6/10/2024,4:30 PM,24.3,21.0,OUT,29.1,43.0,[Partial Clouds],VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,
4822,4822,2024 - VALENCIA 125,2024.0,6/11/2024,3:30 PM,23.0,22.0,,22.1,57.5,[Cloudy],VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,
4823,4823,2024 - VALENCIA 125,2024.0,6/12/2024,10:30 AM,19.2,24.0,OUT,22.8,,[Partial Clouds],VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,
4824,4824,2024 - VALENCIA 125,2024.0,06-14-2024,4:00 PM,26.1,43.0,OUT,28.9,50.9,"[Sunny, Partial Clouds]",VALENCIA,,VALENCIA,VALENCIA,Europe,,
4825,4825,2024 - VALENCIA 125,2024.0,06-15-2024,11:00 AM,24.7,43.0,OUT,27.6,56.5,"[Partial Clouds, Windy]",VALENCIA,,VALENCIA,VALENCIA,Europe,,
4826,4826,2024 - VALENCIA 125,2024.0,06-15-2024,2:00 PM,27.3,43.0,OUT,29.9,58.6,[Partial Clouds],VALENCIA,,VALENCIA,VALENCIA,Europe,,
4827,4827,2024 - VALENCIA 125,2024.0,06-16-2024,5:30 PM,25.2,44.0,OUT,26.2,54.8,[Sunny],VALENCIA,,VALENCIA,VALENCIA,Europe,,
4828,4828,2024 - BARI 125,2024.0,6/03/2024,11:00 AM,21.9,12.0,OUT,24.1,65.0,"[Partial Clouds, Humid]",BARI,,BARI,BARI,Europe,6.0,
4829,4829,2024 - BARI 125,2024.0,6/03/2024,2:00 PM,24.9,10.0,OUT,30.1,54.0,[Sunny],BARI,,BARI,BARI,Europe,6.0,
4830,4830,2024 - BARI 125,2024.0,6/03/2024,6:00 PM,24.6,15.0,OUT,26.6,60.0,"[Sunny, Humid]",BARI,,BARI,BARI,Europe,6.0,
4831,4831,2024 - BARI 125,2024.0,6/04/2024,11:30 AM,23.1,10.0,OUT,26.6,43.4,"[Sunny, Humid]",BARI,,BARI,BARI,Europe,6.0,
4832,4832,2024 - BARI 125,2024.0,6/04/2024,2:00 PM,23.7,16.0,OUT,29.6,42.4,"[Sunny, Humid]",BARI,,BARI,BARI,Europe,6.0,
4833,4833,2024 - BARI 125,2024.0,6/04/2024,4:00 PM,21.8,9.0,OUT,25.8,46.5,"[Sunny, Humid]",BARI,,BARI,BARI,Europe,6.0,
4834,4834,2024 - BARI 125,2024.0,6/04/2024,7:30 PM,19.4,11.0,OUT,22.1,67.7,"[Sunny, Humid]",BARI,,BARI,BARI,Europe,6.0,
4835,4835,2024 - BARI 125,2024.0,6/05/2024,12:30 PM,25.7,14.0,OUT,28.2,47.0,"[Sunny, Humid]",BARI,,BARI,BARI,Europe,6.0,
4836,4836,2024 - BARI 125,2024.0,6/05/2024,2:30 PM,23.4,10.0,OUT,28.4,42.8,"[Sunny, Humid]",BARI,,BARI,BARI,Europe,6.0,
4837,4837,2024 - BARI 125,2024.0,6/05/2024,5:00 PM,25.0,8.0,OUT,29.6,42.6,[Sunny],BARI,,BARI,BARI,Europe,6.0,
4838,4838,2024 - BARI 125,2024.0,6/06/2024,1:30 PM,24.4,13.0,OUT,29.5,28.8,"[Sunny, Humid]",BARI,,BARI,BARI,Europe,6.0,
4839,4839,2024 - BARI 125,2024.0,6/06/2024,3:00 PM,27.6,10.0,OUT,35.6,34.9,"[Sunny, Humid]",BARI,,BARI,BARI,Europe,6.0,
4840,4840,2024 - BARI 125,2024.0,6/06/2024,5:00 PM,23.9,9.0,OUT,27.9,39.0,"[Sunny, Humid]",BARI,,BARI,BARI,Europe,6.0,
4841,4841,2024 - BARI 125,2024.0,6/07/2024,1:30 PM,26.1,14.0,OUT,32.9,29.7,[Sunny],BARI,,BARI,BARI,Europe,6.0,
4842,4842,2024 - BARI 125,2024.0,6/07/2024,3:30 PM,26.0,12.0,OUT,31.7,29.3,[Sunny],BARI,,BARI,BARI,Europe,6.0,
4843,4843,2024 - BARI 125,2024.0,6/07/2024,5:00 PM,22.4,9.0,OUT,29.8,33.3,[Sunny],BARI,,BARI,BARI,Europe,6.0,
4844,4844,2024 - BARI 125,2024.0,6/08/2024,3:30 PM,25.6,11.0,OUT,31.9,31.2,[Sunny],BARI,,BARI,BARI,Europe,6.0,
4845,4845,2024 - BARI 125,2024.0,6/08/2024,5:00 PM,26.5,9.0,OUT,31.2,35.6,[Sunny],BARI,,BARI,BARI,Europe,6.0,
4846,4846,2024 - BARI 125,2024.0,6/08/2024,7:30 PM,20.5,8.0,OUT,27.2,40.2,"[Sunny, Humid]",BARI,,BARI,BARI,Europe,6.0,
4847,4847,2024 - BARI 125,2024.0,6/09/2024,7:30 PM,20.5,10.0,OUT,27.2,40.2,"[Cloudy, Windy, Humid]",BARI,,BARI,BARI,Europe,6.0,
4848,4848,2024 - MAKARSKA 125,2024.0,6/04/2024,9:30 AM,23.1,39.0,OUT,25.7,47.0,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4849,4849,2024 - MAKARSKA 125,2024.0,6/04/2024,12:30 PM,25.3,39.0,OUT,27.2,38.0,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4850,4850,2024 - MAKARSKA 125,2024.0,6/04/2024,3:30 PM,22.9,39.0,OUT,26.0,48.7,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4851,4851,2024 - MAKARSKA 125,2024.0,6/05/2024,11:30 AM,24.6,50.0,OUT,27.4,53.0,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4852,4852,2024 - MAKARSKA 125,2024.0,6/05/2024,2:00 PM,26.8,50.0,OUT,30.2,36.0,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4853,4853,2024 - MAKARSKA 125,2024.0,6/05/2024,4:30 PM,24.2,50.0,OUT,28.0,43.0,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4854,4854,2024 - MAKARSKA 125,2024.0,6/06/2024,10:30 AM,25.3,32.0,OUT,27.6,54.4,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4855,4855,2024 - MAKARSKA 125,2024.0,6/06/2024,1:00 PM,27.3,38.0,OUT,31.0,41.0,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4856,4856,2024 - MAKARSKA 125,2024.0,6/06/2024,4:00 PM,24.4,38.0,OUT,27.3,59.1,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4857,4857,2024 - MAKARSKA 125,2024.0,6/07/2024,11:30 AM,26.0,35.0,OUT,29.1,46.2,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4858,4858,2024 - MAKARSKA 125,2024.0,6/07/2024,2:00 PM,26.6,46.0,OUT,29.4,50.3,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4859,4859,2024 - MAKARSKA 125,2024.0,6/07/2024,6:00 PM,25.7,100.0,OUT,25.5,50.1,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4860,4860,2024 - MAKARSKA 125,2024.0,6/08/2024,4:45 PM,25.2,57.0,OUT,28.3,59.4,[Sunny],MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4861,4861,2024 - MAKARSKA 125,2024.0,6/09/2024,7:30 PM,22.5,64.0,OUT,28.6,46.3,"[Cloudy, Humid]",MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,
4862,4862,2024 - RABAT 250,2024.0,05-25-2024,11:30 AM,25.5,28.0,OUT,28.1,50.7,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4863,4863,2024 - RABAT 250,2024.0,05-24-2024,3:30 PM,23.6,13.0,OUT,26.6,53.8,"[Sunny, Windy]",RABAT,,RABAT,RABAT,Africa,,
4864,4864,2024 - RABAT 250,2024.0,05-18-2024,4:00 PM,21.6,55.0,OUT,25.0,41.5,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4865,4865,2024 - RABAT 250,2024.0,05-19-2024,11:30 AM,19.6,63.0,OUT,23.1,48.8,[Partial Clouds],RABAT,,RABAT,RABAT,Africa,,
4866,4866,2024 - RABAT 250,2024.0,05-19-2024,1:30 PM,18.8,50.0,OUT,23.3,46.1,[Cloudy],RABAT,,RABAT,RABAT,Africa,,
4867,4867,2024 - RABAT 250,2024.0,05-19-2024,3:30 PM,18.7,53.0,OUT,24.3,36.7,[Cloudy],RABAT,,RABAT,RABAT,Africa,,
4868,4868,2024 - RABAT 250,2024.0,05-20-2024,11:30 AM,19.2,13.0,OUT,21.6,55.0,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4869,4869,2024 - RABAT 250,2024.0,05-20-2024,1:00 PM,23.0,18.0,OUT,25.9,40.3,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4870,4870,2024 - RABAT 250,2024.0,05-20-2024,3:30 PM,23.9,14.0,OUT,29.2,35.8,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4871,4871,2024 - RABAT 250,2024.0,05-21-2024,10:30 AM,23.6,12.0,OUT,27.0,45.4,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4872,4872,2024 - RABAT 250,2024.0,05-21-2024,1:00 PM,18.8,16.0,OUT,21.8,45.0,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4873,4873,2024 - RABAT 250,2024.0,05-21-2024,3:30 PM,22.4,11.0,OUT,26.9,38.0,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4874,4874,2024 - RABAT 250,2024.0,05-22-2024,10:30 AM,22.3,16.0,OUT,24.1,47.0,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4875,4875,2024 - RABAT 250,2024.0,05-22-2024,1:00 PM,22.4,,OUT,25.6,51.5,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4876,4876,2024 - RABAT 250,2024.0,05-22-2024,3:30 PM,21.2,11.0,OUT,24.3,55.3,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4877,4877,2024 - RABAT 250,2024.0,05-23-2024,10:30 AM,24.6,17.0,OUT,27.3,52.4,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4878,4878,2024 - RABAT 250,2024.0,05-23-2024,1:00 PM,25.1,,OUT,28.1,48.0,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4879,4879,2024 - RABAT 250,2024.0,05-23-2024,3:30 PM,25.0,9.0,OUT,28.2,47.7,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4880,4880,2024 - RABAT 250,2024.0,05-24-2024,11:30 AM,24.8,17.0,OUT,27.1,54.0,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4881,4881,2024 - RABAT 250,2024.0,05-24-2024,1:30 PM,23.9,17.0,OUT,27.4,54.6,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4882,4882,2024 - RABAT 250,2024.0,05-18-2024,10:45 AM,20.2,34.0,OUT,23.7,50.0,[Cloudy],RABAT,,RABAT,RABAT,Africa,,
4883,4883,2024 - RABAT 250,2024.0,05-18-2024,12:30 PM,24.2,,OUT,26.3,36.1,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4884,4884,2024 - RABAT 250,2024.0,05-18-2024,2:30 PM,19.9,56.0,OUT,23.4,47.4,[Sunny],RABAT,,RABAT,RABAT,Africa,,
4885,4885,2024 - ROLAND GARROS GS,2024.0,05-20-2024,9:30 AM,20.0,5.0,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4886,4886,2024 - ROLAND GARROS GS,2024.0,05-20-2024,12:00 PM,21.0,,OUT,,,"[Sunny, Cloudy]",ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4887,4887,2024 - ROLAND GARROS GS,2024.0,05-20-2024,3:00 PM,22.0,,OUT,,,[Partial Clouds],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4888,4888,2024 - ROLAND GARROS GS,2024.0,05-20-2024,6:00 PM,20.0,,OUT,,,"[Sunny, Partial Clouds]",ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4889,4889,2024 - ROLAND GARROS GS,2024.0,05-21-2024,9:30 AM,15.0,4.0,OUT,,,[Partial Clouds],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4890,4890,2024 - ROLAND GARROS GS,2024.0,05-21-2024,12:00 PM,18.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4891,4891,2024 - ROLAND GARROS GS,2024.0,05-21-2024,3:00 PM,20.0,,OUT,,,"[Partial Clouds, Humid]",ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4892,4892,2024 - ROLAND GARROS GS,2024.0,05-21-2024,6:00 PM,19.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4893,4893,2024 - ROLAND GARROS GS,2024.0,05-22-2024,9:30 AM,14.0,5.0,OUT,,,"[Partial Clouds, Humid]",ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4894,4894,2024 - ROLAND GARROS GS,2024.0,05-22-2024,12:00 PM,17.0,,OUT,,,"[Sunny, Partial Clouds]",ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4895,4895,2024 - ROLAND GARROS GS,2024.0,05-22-2024,3:00 PM,19.0,,OUT,,,"[Cloudy, Windy]",ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4896,4896,2024 - ROLAND GARROS GS,2024.0,05-22-2024,7:00 PM,16.0,,OUT,,,[Partial Clouds],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4897,4897,2024 - ROLAND GARROS GS,2024.0,05-23-2024,10:30 AM,15.0,3.0,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4898,4898,2024 - ROLAND GARROS GS,2024.0,05-23-2024,1:00 PM,18.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4899,4899,2024 - ROLAND GARROS GS,2024.0,05-23-2024,3:00 PM,19.0,,OUT,,,[Partial Clouds],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4900,4900,2024 - ROLAND GARROS GS,2024.0,05-24-2024,10:30 AM,15.0,3.0,OUT,,,[Partial Clouds],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4901,4901,2024 - ROLAND GARROS GS,2024.0,05-24-2024,12:30 PM,16.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4902,4902,2024 - ROLAND GARROS GS,2024.0,05-24-2024,3:00 PM,18.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4903,4903,2024 - ROLAND GARROS GS,2024.0,05-26-2024,10:30 AM,18.0,4.0,OUT,,,[Partial Clouds],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4904,4904,2024 - ROLAND GARROS GS,2024.0,05-26-2024,12:30 PM,19.0,,OUT,,,"[Cloudy, Humid]",ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4905,4905,2024 - ROLAND GARROS GS,2024.0,05-26-2024,3:00 PM,20.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4906,4906,2024 - ROLAND GARROS GS,2024.0,05-27-2024,10:30 AM,15.0,3.0,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4907,4907,2024 - ROLAND GARROS GS,2024.0,05-27-2024,12:30 PM,16.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4908,4908,2024 - ROLAND GARROS GS,2024.0,05-27-2024,3:30 PM,18.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4909,4909,2024 - ROLAND GARROS GS,2024.0,05-28-2024,10:30 AM,13.0,2.0,OUT,,,"[Cloudy, Humid]",ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4910,4910,2024 - ROLAND GARROS GS,2024.0,05-28-2024,1:00 PM,14.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4911,4911,2024 - ROLAND GARROS GS,2024.0,05-29-2024,10:30 AM,14.0,2.0,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4912,4912,2024 - ROLAND GARROS GS,2024.0,05-29-2024,1:00 PM,13.0,,SUSPENDED,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4913,4913,2024 - ROLAND GARROS GS,2024.0,05-30-2024,10:30 AM,13.0,3.0,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4914,4914,2024 - ROLAND GARROS GS,2024.0,05-30-2024,1:00 PM,14.0,,SUSPENDED,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4915,4915,2024 - ROLAND GARROS GS,2024.0,05-30-2024,4:30 PM,15.0,,SUSPENDED,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4916,4916,2024 - ROLAND GARROS GS,2024.0,05-30-2024,6:00 PM,15.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4917,4917,2024 - ROLAND GARROS GS,2024.0,05-31-2024,9:30 AM,13.0,3.0,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4918,4918,2024 - ROLAND GARROS GS,2024.0,05-31-2024,12:30 PM,16.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4919,4919,2024 - ROLAND GARROS GS,2024.0,05-31-2024,3:00 PM,15.0,,SUSPENDED,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,
4920,4920,2024 - ROLAND GARROS GS,2024.0,6/01/2024,10:30 AM,14.0,3.0,OUT,,,"[Cloudy, Humid]",ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,6.0,
4921,4921,2024 - ROLAND GARROS GS,2024.0,6/01/2024,12:00 PM,16.0,,SUSPENDED,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,6.0,
4922,4922,2024 - ROLAND GARROS GS,2024.0,6/01/2024,3:00 PM,17.0,,SUSPENDED,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,6.0,
4923,4923,2024 - ROLAND GARROS GS,2024.0,6/01/2024,6:00 PM,16.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,6.0,
4924,4924,2024 - ROLAND GARROS GS,2024.0,6/02/2024,10:30 AM,14.0,4.0,OUT,,,"[Cloudy, Humid]",ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,6.0,
4925,4925,2024 - ROLAND GARROS GS,2024.0,6/02/2024,12:00 PM,15.0,,OUT,,,[Cloudy],ROLAND GARROS GS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,6.0,
